Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
472,Kenya,404,2086,25322,64945,30957,121225,0.535739328
473,Kenya,404,2087,25210,64982,31460,121651,0.534167413
474,Kenya,404,2088,25094,64995,31967,122057,0.532497112
475,Kenya,404,2089,24975,64988,32479,122442,0.530765587
476,Kenya,404,2090,24852,64962,32993,122807,0.528976361
477,Kenya,404,2091,24744,64934,33474,123152,0.527267117
478,Kenya,404,2092,24632,64895,33950,123478,0.525559209
479,Kenya,404,2093,24517,64844,34424,123784,0.523847993
480,Kenya,404,2094,24398,64779,34894,124072,0.522108131
481,Kenya,404,2095,24276,64699,35366,124341,0.520335207
482,Kenya,404,2096,24165,64620,35807,124592,0.518652883
483,Kenya,404,2097,24053,64530,36242,124825,0.516963749
484,Kenya,404,2098,23937,64431,36674,125041,0.515278988
485,Kenya,404,2099,23817,64319,37104,125241,0.513561853
486,Kenya,404,2100,23691,64195,37538,125424,0.511823893
487,Madagascar,450,2020,11722,14049,1920,27691,0.507348958
488,Madagascar,450,2021,11959,14473,1995,28427,0.509128645
489,Madagascar,450,2022,12194,14909,2075,29178,0.510967167
490,Madagascar,450,2023,12428,15355,2159,29943,0.512807668
491,Madagascar,450,2024,12666,15807,2247,30720,0.514550781
492,Madagascar,450,2025,12908,16262,2340,31510,0.51609013
493,Madagascar,450,2026,13159,16719,2433,32311,0.517439881
494,Madagascar,450,2027,13414,17179,2532,33124,0.518626977
495,Madagascar,450,2028,13669,17644,2635,33948,0.519736067
496,Madagascar,450,2029,13923,18114,2743,34781,0.520801587
497,Madagascar,450,2030,14171,18593,2858,35622,0.521952726
498,Madagascar,450,2031,14420,19079,2973,36472,0.523113621
499,Madagascar,450,2032,14662,19574,3093,37329,0.524364435
500,Madagascar,450,2033,14894,20080,3220,38194,0.525737027
501,Madagascar,450,2034,15120,20595,3353,39067,0.52717127
502,Madagascar,450,2035,15339,21119,3490,39949,0.528649028
503,Madagascar,450,2036,15560,21652,3625,40838,0.530192468
504,Madagascar,450,2037,15776,22194,3764,41735,0.531783874
505,Madagascar,450,2038,15987,22745,3908,42640,0.533419325
506,Madagascar,450,2039,16190,23305,4057,43552,0.535107458
507,Madagascar,450,2040,16387,23871,4213,44471,0.536776776
508,Madagascar,450,2041,16592,24439,4367,45398,0.53832768
509,Madagascar,450,2042,16790,25013,4528,46331,0.539876109
510,Madagascar,450,2043,16983,25593,4696,47272,0.541398714
511,Madagascar,450,2044,17173,26175,4872,48220,0.542824554
512,Madagascar,450,2045,17361,26755,5059,49175,0.544077275
513,Madagascar,450,2046,17559,27332,5246,50137,0.545146299
514,Madagascar,450,2047,17755,27907,5444,51106,0.546061128
515,Madagascar,450,2048,17951,28478,5653,52082,0.546791598
516,Madagascar,450,2049,18144,29046,5873,53062,0.547397384
517,Madagascar,450,2050,18332,29609,6107,54048,0.547827857
518,Madagascar,450,2051,18531,30164,6343,55038,0.548057706
519,Madagascar,450,2052,18723,30717,6593,56033,0.548194814
520,Madagascar,450,2053,18910,31264,6856,57031,0.548193088
521,Madagascar,450,2054,19092,31807,7132,58031,0.5481036
522,Madagascar,450,2055,19269,32347,7417,59033,0.547947758
523,Madagascar,450,2056,19452,32890,7695,60037,0.547828839
524,Madagascar,450,2057,19629,33433,7980,61042,0.547704859
525,Madagascar,450,2058,19800,33976,8272,62047,0.547584895
526,Madagascar,450,2059,19963,34519,8571,63053,0.547460073
527,Madagascar,450,2060,20120,35061,8879,64059,0.547323561
528,Madagascar,450,2061,20280,35607,9177,65064,0.547261158
529,Madagascar,450,2062,20433,36153,9482,66069,0.547200654
530,Madagascar,450,2063,20578,36699,9795,67072,0.547158278
531,Madagascar,450,2064,20714,37244,10116,68074,0.547110497
532,Madagascar,450,2065,20843,37787,10444,69074,0.547050989
533,Madagascar,450,2066,20979,38335,10759,70072,0.547080146
534,Madagascar,450,2067,21107,38882,11079,71068,0.54710981
535,Madagascar,450,2068,21228,39427,11405,72060,0.547141271
536,Madagascar,450,2069,21342,39967,11741,73050,0.547118412
537,Madagascar,450,2070,21449,40499,12088,74035,0.547025056
538,Madagascar,450,2071,21564,41028,12425,75018,0.546908742
539,Madagascar,450,2072,21673,41549,12773,75995,0.546733338
540,Madagascar,450,2073,21776,42059,13134,76968,0.546447874
541,Madagascar,450,2074,21871,42557,13508,77936,0.546050606
542,Madagascar,450,2075,21959,43044,13895,78897,0.545572075
543,Madagascar,450,2076,22056,43530,14267,79852,0.545133497
544,Madagascar,450,2077,22144,44006,14650,80800,0.544628713
545,Madagascar,450,2078,22225,44471,15044,81741,0.544047663
546,Madagascar,450,2079,22299,44925,15450,82674,0.543399376
547,Madagascar,450,2080,22364,45365,15869,83598,0.542656523
548,Madagascar,450,2081,22437,45810,16268,84515,0.542033958
549,Madagascar,450,2082,22503,46244,16675,85422,0.541359369
550,Madagascar,450,2083,22561,46667,17092,86321,0.540621633
551,Madagascar,450,2084,22611,47080,17519,87210,0.539846348
552,Madagascar,450,2085,22653,47482,17955,88090,0.539016915
553,Madagascar,450,2086,22703,47890,18369,88962,0.538319732
554,Madagascar,450,2087,22745,48290,18788,89823,0.537612861
555,Madagascar,450,2088,22779,48681,19214,90674,0.53687937
556,Madagascar,450,2089,22804,49061,19649,91514,0.536103766
557,Madagascar,450,2090,22821,49429,20094,92343,0.53527609
558,Madagascar,450,2091,22846,49801,20514,93161,0.534569187
559,Madagascar,450,2092,22862,50163,20942,93966,0.533842028
560,Madagascar,450,2093,22870,50513,21377,94760,0.533062474
561,Madagascar,450,2094,22870,50849,21822,95541,0.532221769
562,Madagascar,450,2095,22861,51170,22278,96310,0.53130516
563,Madagascar,450,2096,22860,51499,22707,97066,0.530556529
564,Madagascar,450,2097,22852,51815,23142,97809,0.529756975
565,Madagascar,450,2098,22838,52116,23585,98539,0.52888704
566,Madagascar,450,2099,22816,52400,24039,99255,0.527933102
567,Madagascar,450,2100,22785,52667,24506,99957,0.526896566
568,Malawi,454,2020,8692,9371,1067,19130,0.48985886
569,Malawi,454,2021,8836,9709,1103,19648,0.494146987
570,Malawi,454,2022,8979,10061,1141,20181,0.498538229
571,Malawi,454,2023,9119,10427,1181,20728,0.503039367
572,Malawi,454,2024,9256,10806,1225,21288,0.507609921
573,Malawi,454,2025,9394,11192,1272,21857,0.512055634
574,Malawi,454,2026,9552,11564,1321,22437,0.515398672
575,Malawi,454,2027,9709,11945,1374,23027,0.518738872
576,Malawi,454,2028,9866,12330,1430,23627,0.521860583
577,Malawi,454,2029,10029,12715,1490,24234,0.524676075
578,Malawi,454,2030,10198,13098,1554,24849,0.527103706
579,Malawi,454,2031,10372,13478,1621,25472,0.529130025
580,Malawi,454,2032,10551,13857,1692,26101,0.530899199
581,Malawi,454,2033,10734,14234,1768,26736,0.532390784
582,Malawi,454,2034,10915,14613,1848,27376,0.53378872
583,Malawi,454,2035,11091,15000,1931,28022,0.535293698
584,Malawi,454,2036,11263,15394,2016,28673,0.536881387
585,Malawi,454,2037,11427,15797,2104,29328,0.538632024
586,Malawi,454,2038,11582,16209,2195,29987,0.540534232
587,Malawi,454,2039,11729,16629,2291,30650,0.542544861
588,Malawi,454,2040,11869,17053,2395,31317,0.544528531
589,Malawi,454,2041,12009,17473,2506,31988,0.546236089
590,Malawi,454,2042,12143,17895,2625,32663,0.547867618
591,Malawi,454,2043,12270,18317,2753,33341,0.549383642
592,Malawi,454,2044,12390,18741,2890,34021,0.550865642
593,Malawi,454,2045,12504,19167,3032,34704,0.552299447
594,Malawi,454,2046,12622,19591,3175,35388,0.553605742
595,Malawi,454,2047,12734,20018,3322,36074,0.554914897
596,Malawi,454,2048,12841,20446,3475,36762,0.556172134
597,Malawi,454,2049,12944,20874,3633,37452,0.557353412
598,Malawi,454,2050,13045,21300,3798,38143,0.558424875
599,Malawi,454,2051,13149,21721,3966,38836,0.559300649
600,Malawi,454,2052,13252,22138,4140,39531,0.56001619
601,Malawi,454,2053,13353,22551,4322,40226,0.560607567
602,Malawi,454,2054,13449,22959,4513,40920,0.561070381
603,Malawi,454,2055,13539,23364,4712,41614,0.561445667
604,Malawi,454,2056,13635,23761,4911,42307,0.561632827
605,Malawi,454,2057,13725,24155,5118,42998,0.561770315
606,Malawi,454,2058,13809,24546,5333,43687,0.561860508
607,Malawi,454,2059,13888,24929,5557,44375,0.561780282
608,Malawi,454,2060,13963,25302,5794,45060,0.561517976
609,Malawi,454,2061,14042,25666,6034,45742,0.561103581
610,Malawi,454,2062,14118,26019,6285,46422,0.560488561
611,Malawi,454,2063,14190,26360,6548,47098,0.559684063
612,Malawi,454,2064,14256,26693,6821,47770,0.558781662
613,Malawi,454,2065,14314,27024,7099,48437,0.557920598
614,Malawi,454,2066,14376,27357,7365,49098,0.557191739
615,Malawi,454,2067,14430,27691,7633,49754,0.556558267
616,Malawi,454,2068,14476,28026,7903,50404,0.556027299
617,Malawi,454,2069,14515,28359,8174,51048,0.555535966
618,Malawi,454,2070,14547,28690,8447,51684,0.555104094
619,Malawi,454,2071,14583,29024,8707,52314,0.554803685
620,Malawi,454,2072,14614,29355,8968,52936,0.554537555
621,Malawi,454,2073,14638,29682,9229,53550,0.554285714
622,Malawi,454,2074,14656,30005,9495,54156,0.554047566
623,Malawi,454,2075,14667,30317,9769,54753,0.55370482
624,Malawi,454,2076,14682,30625,10035,55343,0.553367183
625,Malawi,454,2077,14691,30921,10311,55923,0.552920981
626,Malawi,454,2078,14693,31206,10597,56495,0.552367466
627,Malawi,454,2079,14689,31477,10892,57058,0.551666725
628,Malawi,454,2080,14680,31736,11196,57612,0.55085746
629,Malawi,454,2081,14676,31991,11489,58156,0.550089415
630,Malawi,454,2082,14668,32235,11789,58691,0.549232421
631,Malawi,454,2083,14655,32466,12096,59217,0.548254724
632,Malawi,454,2084,14637,32685,12411,59733,0.547184973
633,Malawi,454,2085,14614,32892,12733,60239,0.546025
634,Malawi,454,2086,14598,33098,13039,60735,0.544957603
635,Malawi,454,2087,14578,33294,13349,61220,0.543841882
636,Malawi,454,2088,14552,33479,13664,61695,0.542653375
637,Malawi,454,2089,14523,33653,13984,62160,0.541393179
638,Malawi,454,2090,14488,33816,14310,62614,0.540070911
639,Malawi,454,2091,14460,33980,14617,63057,0.538877524
640,Malawi,454,2092,14428,34134,14926,63489,0.537636441
641,Malawi,454,2093,14392,34278,15240,63910,0.536347989
642,Malawi,454,2094,14352,34411,15557,64320,0.534996891
643,Malawi,454,2095,14308,34533,15880,64720,0.533575402
644,Malawi,454,2096,14269,34656,16183,65109,0.532276644
645,Malawi,454,2097,14228,34770,16490,65487,0.530945073
646,Malawi,454,2098,14182,34873,16800,65855,0.529542176
647,Malawi,454,2099,14134,34964,17115,66212,0.528061379
648,Malawi,454,2100,14082,35043,17435,66559,0.52649529
649,Mauritius,480,2020,232,734,307,1272,0.577044025
650,Mauritius,480,2021,226,732,315,1273,0.575019639
651,Mauritius,480,2022,221,730,323,1275,0.57254902
652,Mauritius,480,2023,217,728,331,1276,0.570532915
653,Mauritius,480,2024,213,725,338,1276,0.568181818
654,Mauritius,480,2025,210,723,344,1277,0.566170713
655,Mauritius,480,2026,207,720,349,1277,0.563821457
656,Mauritius,480,2027,205,717,354,1276,0.561912226
657,Mauritius,480,2028,203,714,359,1276,0.559561129
658,Mauritius,480,2029,201,711,363,1275,0.557647059
659,Mauritius,480,2030,200,707,367,1274,0.554945055
660,Mauritius,480,2031,199,701,373,1273,0.550667714
661,Mauritius,480,2032,198,695,378,1271,0.546813533
662,Mauritius,480,2033,197,687,385,1269,0.541371158
663,Mauritius,480,2034,195,679,392,1267,0.535911602
664,Mauritius,480,2035,194,671,399,1264,0.53085443
665,Mauritius,480,2036,193,664,404,1261,0.526566217
666,Mauritius,480,2037,192,658,408,1257,0.523468576
667,Mauritius,480,2038,190,653,411,1253,0.521149242
668,Mauritius,480,2039,189,648,413,1249,0.518815052
669,Mauritius,480,2040,187,643,415,1245,0.516465863
670,Mauritius,480,2041,185,638,417,1240,0.514516129
671,Mauritius,480,2042,183,633,418,1235,0.512550607
672,Mauritius,480,2043,182,628,420,1229,0.51098454
673,Mauritius,480,2044,180,623,421,1224,0.508986928
674,Mauritius,480,2045,177,617,424,1218,0.506568144
675,Mauritius,480,2046,175,610,426,1212,0.50330033
676,Mauritius,480,2047,173,602,430,1205,0.499585062
677,Mauritius,480,2048,171,594,434,1199,0.495412844
678,Mauritius,480,2049,169,585,439,1192,0.490771812
679,Mauritius,480,2050,166,576,443,1186,0.485666105
680,Mauritius,480,2051,164,568,447,1179,0.481764207
681,Mauritius,480,2052,162,560,450,1172,0.4778157
682,Mauritius,480,2053,160,553,452,1165,0.474678112
683,Mauritius,480,2054,159,546,454,1158,0.471502591
684,Mauritius,480,2055,157,539,456,1151,0.468288445
685,Mauritius,480,2056,155,531,458,1144,0.464160839
686,Mauritius,480,2057,154,523,460,1137,0.45998241
687,Mauritius,480,2058,153,514,463,1130,0.454867257
688,Mauritius,480,2059,152,506,465,1123,0.450578807
689,Mauritius,480,2060,151,498,468,1116,0.446236559
690,Mauritius,480,2061,150,490,469,1109,0.441839495
691,Mauritius,480,2062,149,483,470,1102,0.438294011
692,Mauritius,480,2063,149,477,470,1095,0.435616438
693,Mauritius,480,2064,148,470,470,1088,0.431985294
694,Mauritius,480,2065,147,465,469,1081,0.430157262
695,Mauritius,480,2066,147,460,468,1074,0.4283054
696,Mauritius,480,2067,146,455,466,1067,0.426429241
697,Mauritius,480,2068,145,450,464,1060,0.424528302
698,Mauritius,480,2069,145,446,462,1053,0.423551757
699,Mauritius,480,2070,144,442,459,1046,0.422562141
700,Mauritius,480,2071,143,439,457,1038,0.422928709
701,Mauritius,480,2072,142,435,454,1031,0.421920466
702,Mauritius,480,2073,141,432,451,1024,0.421875
703,Mauritius,480,2074,140,428,447,1016,0.421259843
704,Mauritius,480,2075,139,425,444,1009,0.421209118
705,Mauritius,480,2076,138,422,441,1001,0.421578422
706,Mauritius,480,2077,137,419,437,993,0.421953676
707,Mauritius,480,2078,136,415,434,986,0.420892495
708,Mauritius,480,2079,135,412,431,978,0.421267894
709,Mauritius,480,2080,134,409,428,970,0.421649485
710,Mauritius,480,2081,133,406,424,962,0.422037422
711,Mauritius,480,2082,132,402,421,955,0.420942408
712,Mauritius,480,2083,130,399,417,947,0.421330517
713,Mauritius,480,2084,129,396,414,939,0.42172524
714,Mauritius,480,2085,128,392,411,931,0.421052632
715,Mauritius,480,2086,127,389,407,924,0.420995671
716,Mauritius,480,2087,126,386,404,916,0.42139738
717,Mauritius,480,2088,126,383,400,909,0.421342134
718,Mauritius,480,2089,125,379,397,901,0.420643729
719,Mauritius,480,2090,124,376,394,894,0.420581655
720,Mauritius,480,2091,123,373,390,887,0.420518602
721,Mauritius,480,2092,123,370,387,879,0.420932878
722,Mauritius,480,2093,122,367,384,872,0.42087156
723,Mauritius,480,2094,121,364,380,865,0.420809249
724,Mauritius,480,2095,121,361,377,859,0.420256112
725,Mauritius,480,2096,120,358,374,852,0.420187793
726,Mauritius,480,2097,120,355,371,846,0.419621749
727,Mauritius,480,2098,119,353,367,839,0.420738975
728,Mauritius,480,2099,119,350,364,833,0.420168067
729,Mauritius,480,2100,118,348,361,827,0.420798065
730,Mayotte,175,2020,113,138,22,273,0.505494505
731,Mayotte,175,2021,114,143,23,280,0.510714286
732,Mayotte,175,2022,115,147,24,286,0.513986014
733,Mayotte,175,2023,115,152,25,293,0.518771331
734,Mayotte,175,2024,116,157,26,300,0.523333333
735,Mayotte,175,2025,117,163,28,307,0.530944625
736,Mayotte,175,2026,117,167,29,314,0.531847134
737,Mayotte,175,2027,118,172,31,321,0.535825545
738,Mayotte,175,2028,119,177,32,328,0.539634146
739,Mayotte,175,2029,120,181,34,336,0.538690476
740,Mayotte,175,2030,122,185,36,343,0.539358601
741,Mayotte,175,2031,123,190,38,350,0.542857143
742,Mayotte,175,2032,124,194,40,358,0.541899441
743,Mayotte,175,2033,126,198,42,365,0.542465753
744,Mayotte,175,2034,127,202,44,373,0.54155496
745,Mayotte,175,2035,129,206,46,381,0.540682415
746,Mayotte,175,2036,130,210,48,389,0.539845758
747,Mayotte,175,2037,132,215,50,396,0.542929293
748,Mayotte,175,2038,133,219,52,404,0.542079208
749,Mayotte,175,2039,134,223,54,412,0.541262136
750,Mayotte,175,2040,135,228,56,419,0.544152745
751,Mayotte,175,2041,137,232,58,427,0.543325527
752,Mayotte,175,2042,138,237,60,435,0.544827586
753,Mayotte,175,2043,139,241,62,443,0.544018059
754,Mayotte,175,2044,140,246,65,450,0.546666667
755,Mayotte,175,2045,141,250,67,458,0.545851528
756,Mayotte,175,2046,141,255,69,465,0.548387097
757,Mayotte,175,2047,142,260,71,473,0.549682875
758,Mayotte,175,2048,143,265,73,480,0.552083333
759,Mayotte,175,2049,143,270,75,488,0.553278689
760,Mayotte,175,2050,143,274,77,495,0.553535354
761,Mayotte,175,2051,144,279,80,502,0.555776892
762,Mayotte,175,2052,144,283,82,509,0.555992141
763,Mayotte,175,2053,144,287,85,516,0.55620155
764,Mayotte,175,2054,144,291,88,523,0.556405354
765,Mayotte,175,2055,144,294,92,530,0.554716981
766,Mayotte,175,2056,144,298,95,537,0.554934823
767,Mayotte,175,2057,144,302,98,544,0.555147059
768,Mayotte,175,2058,144,305,102,551,0.55353902
769,Mayotte,175,2059,144,308,106,558,0.551971326
770,Mayotte,175,2060,144,311,109,564,0.55141844
771,Mayotte,175,2061,144,313,113,571,0.548161121
772,Mayotte,175,2062,144,316,117,577,0.547660312
773,Mayotte,175,2063,144,318,122,584,0.544520548
774,Mayotte,175,2064,144,320,126,590,0.542372881
775,Mayotte,175,2065,144,322,131,596,0.540268456
776,Mayotte,175,2066,144,324,135,603,0.537313433
777,Mayotte,175,2067,144,326,139,609,0.535303777
778,Mayotte,175,2068,144,328,143,615,0.533333333
779,Mayotte,175,2069,143,330,147,621,0.531400966
780,Mayotte,175,2070,143,332,151,626,0.530351438
781,Mayotte,175,2071,143,334,155,632,0.528481013
782,Mayotte,175,2072,143,336,159,638,0.526645768
783,Mayotte,175,2073,143,337,163,643,0.524105754
784,Mayotte,175,2074,143,339,167,649,0.522342065
785,Mayotte,175,2075,142,341,171,654,0.521406728
786,Mayotte,175,2076,142,343,175,659,0.520485584
787,Mayotte,175,2077,142,344,178,664,0.518072289
788,Mayotte,175,2078,141,346,182,669,0.517189836
789,Mayotte,175,2079,141,347,186,674,0.514836795
790,Mayotte,175,2080,140,348,190,679,0.512518409
791,Mayotte,175,2081,140,350,194,683,0.512445095
792,Mayotte,175,2082,140,351,198,688,0.510174419
793,Mayotte,175,2083,139,352,202,692,0.50867052
794,Mayotte,175,2084,138,352,206,696,0.505747126
795,Mayotte,175,2085,138,353,210,701,0.503566334
796,Mayotte,175,2086,137,354,213,705,0.50212766
797,Mayotte,175,2087,137,354,217,708,0.5
798,Mayotte,175,2088,136,355,221,712,0.498595506
799,Mayotte,175,2089,136,355,225,716,0.495810056
800,Mayotte,175,2090,135,355,229,719,0.493741307
801,Mayotte,175,2091,135,355,233,722,0.491689751
802,Mayotte,175,2092,134,355,237,726,0.488980716
803,Mayotte,175,2093,133,355,240,729,0.48696845
804,Mayotte,175,2094,133,355,244,732,0.484972678
805,Mayotte,175,2095,132,354,248,734,0.482288828
806,Mayotte,175,2096,132,354,251,737,0.480325645
807,Mayotte,175,2097,131,354,254,739,0.47902571
808,Mayotte,175,2098,131,353,258,742,0.47574124
809,Mayotte,175,2099,130,352,261,744,0.47311828
810,Mayotte,175,2100,130,352,264,746,0.471849866
811,Mozambique,508,2020,14524,14880,1851,31255,0.476083827
812,Mozambique,508,2021,14857,15403,1904,32163,0.478904331
813,Mozambique,508,2022,15190,15942,1958,33089,0.481791532
814,Mozambique,508,2023,15525,16496,2014,34035,0.484677538
815,Mozambique,508,2024,15860,17067,2073,35000,0.487628571
816,Mozambique,508,2025,16196,17654,2135,35985,0.490593303
817,Mozambique,508,2026,16547,18240,2202,36989,0.493119576
818,Mozambique,508,2027,16895,18844,2273,38012,0.495738188
819,Mozambique,508,2028,17241,19464,2347,39053,0.498399611
820,Mozambique,508,2029,17586,20099,2426,40111,0.501084491
821,Mozambique,508,2030,17928,20747,2510,41185,0.503751366
822,Mozambique,508,2031,18278,21397,2600,42275,0.50613838
823,Mozambique,508,2032,18623,22062,2695,43381,0.508563657
824,Mozambique,508,2033,18963,22742,2796,44501,0.511044696
825,Mozambique,508,2034,19298,23436,2903,45637,0.513530688
826,Mozambique,508,2035,19625,24145,3016,46786,0.516073184
827,Mozambique,508,2036,19957,24857,3136,47950,0.518394161
828,Mozambique,508,2037,20281,25583,3263,49127,0.520752336
829,Mozambique,508,2038,20596,26323,3397,50316,0.523153669
830,Mozambique,508,2039,20902,27078,3538,51518,0.525602702
831,Mozambique,508,2040,21197,27848,3684,52729,0.528134423
832,Mozambique,508,2041,21500,28617,3834,53951,0.530425757
833,Mozambique,508,2042,21791,29402,3988,55182,0.532818673
834,Mozambique,508,2043,22072,30201,4149,56422,0.53526993
835,Mozambique,508,2044,22344,31011,4316,57671,0.537722599
